name,platform,release_date,metascore,user_score,developer,publisher,genre
Goat Simulator,PC,2014-04-01,62.0,6.6,Coffee Stain Studios,"['Coffee Stain Studios', 'Koch Media']",Open-World Action
Goat Simulator,Xbox One,2014-04-01,53.0,6.2,Coffee Stain Studios,"['Coffee Stain Studios', 'Koch Media']",Open-World Action
Goat Simulator,iOS (iPhone/iPad),2014-04-01,68.0,6.0,Coffee Stain Studios,"['Coffee Stain Studios', 'Koch Media']",Open-World Action
Goat Simulator,Xbox 360,2014-04-01,58.0,5.2,Coffee Stain Studios,"['Coffee Stain Studios', 'Koch Media']",Open-World Action
Islands of Wakfu,Xbox 360,2011-03-30,62.0,7.3,Ankama Games,['Microsoft Game Studios'],Action Adventure
ModNation Racers: Road Trip,PlayStation Vita,2012-02-07,62.0,6.3,SCEA,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Arcade Racing
Take On Mars,PC,2017-02-09,62.0,7.1,Bohemia Interactive,['Bohemia Interactive'],Space Combat Sim
BRAWL,PlayStation 4,2015-04-28,62.0,6.7,Bloober Team,['Bloober Team'],Arcade
BRAWL,Nintendo Switch,2015-04-28,60.0,4.6,Bloober Team,['Bloober Team'],Arcade
HYPERGUN,PC,2018-08-23,62.0,2.8,NVYVE Studios,['NVYVE Studios'],FPS
River City: Knights of Justice,3DS,2017-06-20,62.0,7.0,Avit-Niigata,"['Natsume', 'Arc System Works']",JRPG
Buzz Aldrin's Space Program Manager,PC,2014-10-31,62.0,6.4,Polar Motion,['Slitherine'],Turn-Based Strategy
Combat Mission: Shock Force,PC,2007-08-22,62.0,6.0,Big Time Software,"['Paradox Interactive', 'CyberFront']",Turn-Based Strategy
Conflict: Global Terror,PC,2005-10-04,61.0,7.0,Pivotal Games,"['2K Games', 'SCi']",Tactical Third Person Shooter
Conflict: Global Terror,PlayStation 2,2005-10-04,62.0,8.9,Pivotal Games,"['2K Games', 'SCi']",Tactical Third Person Shooter
Conflict: Global Terror,Xbox,2005-10-04,62.0,8.0,Pivotal Games,"['2K Games', 'SCi']",Tactical Third Person Shooter
Warface,PC,2013-10-21,62.0,4.2,Crytek,"['Crytek', 'MY.GAMES']",FPS
Warface,Xbox 360,2013-10-21,60.0,5.7,Crytek,"['Crytek', 'MY.GAMES']",FPS
Let's Golf 3D,3DS,2011-07-28,62.0,6.4,Gameloft,['Gameloft'],Golf
Groundhog Day: Like Father Like Son,PlayStation 4,2019-09-17,62.0,5.4,Tequila Works,['Sony Pictures Virtual Reality'],First-Person Adventure
Dungeon Siege II: Broken World,PC,2006-08-04,62.0,7.6,Gas Powered Games,['2K Games'],Action RPG
Zombie Apocalypse: Never Die Alone,PlayStation 3,2011-10-26,67.0,3.0,Backbone Entertainment,['Konami'],Top-Down Shoot-'Em-Up
Zombie Apocalypse: Never Die Alone,Xbox 360,2011-10-26,62.0,4.9,Backbone Entertainment,['Konami'],Top-Down Shoot-'Em-Up
Naruto: Uzumaki Chronicles,PlayStation 2,2006-11-14,62.0,6.5,Racjin,"['Namco Bandai Games', 'Bandai']",Action
Spawn: In the Demon's Hand,Dreamcast,2000-10-01,62.0,8.4,Capcom,"['Capcom', 'Eidos Interactive']",3D Fighting
Democracy,PC,2005-04-01,62.0,4.9,Positech Games,"['Positech Games', 'Tri Synergy']",Tycoon
Yasha: Legends of the Demon Blade,PC,2025-05-15,62.0,3.3,7QUARK,['7QUARK'],Action RPG
Top Gear: Dare Devil,PlayStation 2,2000-12-11,62.0,5.0,Papaya Studio,['Kemco'],Auto Racing
Star Trek: Voyager Elite Force Expansion Pack,PC,2001-05-09,62.0,7.3,Raven Software,['Activision'],FPS
Spawn: In the Demon's Hand,Dreamcast,2000-10-01,62.0,8.4,Capcom,"['Capcom', 'Eidos Interactive']",3D Fighting
Fashion Dreamer,Nintendo Switch,2023-11-03,62.0,5.9,syn Sophia,"['XSEED Games', 'Marvelous Inc.', 'Marvelous Entertainment', 'Marvelous Europe']",Virtual Life
MotoGP 07 (2007),PlayStation 2,2007-10-23,62.0,5.8,Milestone S.r.l,['Capcom'],Auto Racing Sim
Ghost Blade HD,PlayStation 4,2017-02-28,62.0,6.3,HUCAST,"['2Dream', 'Limited Run Games', 'EastAsiaSoft']",Vertical Shoot-'Em-Up
Ghost Blade HD,Xbox One,2017-02-28,72.0,6.4,HUCAST,"['2Dream', 'Limited Run Games', 'EastAsiaSoft']",Vertical Shoot-'Em-Up
Wanted: Weapons of Fate,PlayStation 3,2009-03-24,61.0,7.1,GRIN,"['Warner Bros. Interactive Entertainment', 'Spike']",Third Person Shooter
Wanted: Weapons of Fate,PC,2009-03-24,62.0,7.0,GRIN,"['Warner Bros. Interactive Entertainment', 'Spike']",Third Person Shooter
Wanted: Weapons of Fate,Xbox 360,2009-03-24,62.0,7.1,GRIN,"['Warner Bros. Interactive Entertainment', 'Spike']",Third Person Shooter
Survival Kids,Nintendo Switch 2,2025-06-05,62.0,6.2,Unity 3D,['Konami'],Survival
The Legend of Spyro: Dawn of the Dragon (2008),Xbox 360,2008-10-21,62.0,7.4,Etranges Libellules,"['Activision', 'Sierra Entertainment']",3D Platformer
The Legend of Spyro: Dawn of the Dragon (2008),PlayStation 3,2008-10-21,59.0,7.3,Etranges Libellules,"['Activision', 'Sierra Entertainment']",3D Platformer
The Legend of Spyro: Dawn of the Dragon (2008),Wii,2008-10-21,64.0,6.5,Etranges Libellules,"['Activision', 'Sierra Entertainment']",3D Platformer
The Legend of Spyro: Dawn of the Dragon (2008),DS,2008-10-21,57.0,4.3,Etranges Libellules,"['Activision', 'Sierra Entertainment']",3D Platformer
Wooden Sen'SeY,Wii U,2014-07-24,62.0,7.8,Upper Byte,"['Neko Entertainment', 'Cosen']",2D Platformer
WRC 5,Xbox One,2015-10-13,70.0,4.9,Kylotonn,"['Bigben Interactive', 'Ubisoft']",Auto Racing Sim
WRC 5,PlayStation 4,2015-10-13,62.0,5.3,Kylotonn,"['Bigben Interactive', 'Ubisoft']",Auto Racing Sim
WRC 5,PlayStation 3,2015-10-13,65.0,5.7,Kylotonn,"['Bigben Interactive', 'Ubisoft']",Auto Racing Sim
Puzzle Chronicles,PSP,2010-01-28,62.0,6.5,Konami,['Konami'],Action Puzzle
Street Racing Syndicate,Game Boy Advance,2004-08-31,66.0,4.4,Eutechnyx,"['Namco', 'Codemasters']",Auto Racing Sim
Street Racing Syndicate,Xbox,2004-08-31,62.0,5.3,Eutechnyx,"['Namco', 'Codemasters']",Auto Racing Sim
Street Racing Syndicate,PlayStation 2,2004-08-31,64.0,3.0,Eutechnyx,"['Namco', 'Codemasters']",Auto Racing Sim
Ship Simulator 2008,PC,2008-01-21,62.0,4.3,VSTEP,"['Lighthouse Interactive', 'IGS-INTERACTIVE Gaming Software', 'VSTEP', 'Iceberg Interactive', 'N3V Games']",Marine Sim
Agents of Mayhem,PlayStation 4,2017-08-15,62.0,6.5,Volition Inc.,"['Deep Silver', 'Square Enix', 'Bandai Namco Games']",Open-World Action
Agents of Mayhem,Xbox One,2017-08-15,73.0,6.5,Volition Inc.,"['Deep Silver', 'Square Enix', 'Bandai Namco Games']",Open-World Action
Agents of Mayhem,PC,2017-08-15,68.0,5.5,Volition Inc.,"['Deep Silver', 'Square Enix', 'Bandai Namco Games']",Open-World Action
Crimson Tears,PlayStation 2,2004-07-21,62.0,8.0,DreamFactory,['Capcom'],3D Beat-'Em-Up
Super Bomberman R,Nintendo Switch,2017-03-03,62.0,6.6,Konami,['Konami'],Action Puzzle
Super Bomberman R,Xbox One,2017-03-03,63.0,6.9,Konami,['Konami'],Action Puzzle
Super Bomberman R,PlayStation 4,2017-03-03,67.0,6.0,Konami,['Konami'],Action Puzzle
Warsaw,PC,2019-10-02,62.0,7.0,Pixelated Milk,['gaming company'],Turn-Based Tactics
Need for Speed World,PC,2010-07-27,62.0,5.8,EA Black Box,['EA Games'],Auto Racing Sim
Devastation,PC,2003-03-28,62.0,5.5,Digitalo Studios,"['Arush Entertainment', 'NovaLogic']",FPS
Ford Racing 2,PlayStation 2,2003-11-03,51.0,7.8,Razorworks,"['Take-Two Interactive', 'Empire Interactive']",Auto Racing Sim
Wings of War,PC,2004-08-30,69.0,8.0,Silver Wish Games,"['Gathering', 'Take-Two Interactive']",Aircraft Combat Sim
Conflict: Desert Storm,PC,2003-04-22,56.0,7.3,Pivotal Games,"['Gotham Games', 'SCi']",Tactical Third Person Shooter
Conflict: Desert Storm,Xbox,2003-04-22,65.0,9.4,Pivotal Games,"['Gotham Games', 'SCi']",Tactical Third Person Shooter
Conflict: Desert Storm,PlayStation 2,2003-04-22,55.0,7.3,Pivotal Games,"['Gotham Games', 'SCi']",Tactical Third Person Shooter
Conflict: Desert Storm,GameCube,2003-04-22,62.0,7.8,Pivotal Games,"['Gotham Games', 'SCi']",Tactical Third Person Shooter
Kengo: Master of Bushido,PlayStation 2,2001-01-03,62.0,7.7,Light Weight,"['Crave', 'Genki', 'Ubisoft']",3D Fighting
Republic: The Revolution,PC,2003-08-27,62.0,6.7,Elixir Studios,"['Eidos Interactive', 'Sold Out Software']",Real-Time Strategy
Velocibox,PC,2015-07-28,62.0,5.8,Shawn Beck,['LOOT Entertainment'],Arcade
Dynasty Warriors (PSP),PSP,2005-03-16,62.0,5.9,Omega Force,['Koei'],3D Beat-'Em-Up
The Settlers History Collection,PC,2018-11-15,62.0,6.1,Ubisoft Blue Byte,['Ubisoft'],Compilation
Total War: Rome II - Empire Divided,PC,2017-11-30,62.0,5.6,Creative Assembly,['Sega'],Real-Time Strategy
Rise of Industry,PC,2019-05-02,62.0,6.6,Dapper Penguin Studios,['Kasedo Games'],Tycoon
War of the Vikings,PC,2014-04-15,62.0,6.2,Fatshark,"['Paradox Interactive', 'Ikaron']",Action
Poison Control,Nintendo Switch,2021-04-13,61.0,6.1,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Action RPG
Poison Control,PlayStation 4,2021-04-13,62.0,6.9,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Action RPG
Destruction AllStars,PlayStation 5,2021-02-02,62.0,4.9,Lucid,['Sony Interactive Entertainment'],Vehicle Combat Sim
Chrome SpecForce,PC,2005-11-30,62.0,6.2,Techland,"['TopWare Interactive', 'Meridian4', 'Deep Silver']",FPS
XIII Century: Death or Glory,PC,2008-03-12,62.0,6.6,Unicorn Games Studio,"['GamersGate', 'Atari SA', '1C Entertainment', 'E-Frontier', 'P2 Games']",Real-Time Strategy
Silent Hunter 5: Battle of the Atlantic,PC,2010-03-02,62.0,5.6,Ubisoft Romania,"['Ubisoft', 'E-Frontier', 'Focus Multimedia']",Marine Combat Sim
The Coma: Recut,PlayStation 4,2017-12-21,64.0,7.2,Stage Clear Studios,"['Digerati Distribution', 'Merge Games']",Survival
The Coma: Recut,PC,2017-12-21,62.0,6.0,Stage Clear Studios,"['Digerati Distribution', 'Merge Games']",Survival
Necromunda: Hired Gun,Xbox Series X,2021-06-01,56.0,5.1,Streum On Studio,['Focus Home Interactive'],FPS
Necromunda: Hired Gun,PC,2021-06-01,62.0,6.1,Streum On Studio,['Focus Home Interactive'],FPS
Necromunda: Hired Gun,PlayStation 5,2021-06-01,56.0,5.9,Streum On Studio,['Focus Home Interactive'],FPS
Necromunda: Hired Gun,PlayStation 4,2021-06-01,49.0,4.6,Streum On Studio,['Focus Home Interactive'],FPS
Mario Pinball Land,Game Boy Advance,2004-10-04,62.0,4.9,Fuse Games Limited,['Nintendo'],Pinball
Odama,GameCube,2006-04-10,62.0,6.5,Vivarium,['Nintendo'],Pinball
Chimparty,PlayStation 4,2018-11-13,62.0,6.5,NapNok Games,['Sony Interactive Entertainment'],Party
Silverfall,PC,2007-03-20,62.0,6.9,Monte Cristo,"['Focus Home Interactive', 'Atari SA', 'Monte Cristo', 'Auran']",Action RPG
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PlayStation 4,2019-01-15,62.0,4.4,Ubisoft,['Ubisoft'],Open-World Action
Blind (2018),PlayStation 4,2018-09-18,62.0,5.0,Tiny Bull Studios,"['Fellow Traveller', 'Perpetual-Europe']",First-Person Adventure
The Infectious Madness of Doctor Dekker,PC,2018-06-05,78.0,6.3,D'Avekki Studios Limited,"['Wales Interactive', 'Limited Run Games']",Adventure
The Infectious Madness of Doctor Dekker,PlayStation 4,2018-06-05,62.0,5.0,D'Avekki Studios Limited,"['Wales Interactive', 'Limited Run Games']",Adventure
The Infectious Madness of Doctor Dekker,Nintendo Switch,2018-06-05,81.0,6.4,D'Avekki Studios Limited,"['Wales Interactive', 'Limited Run Games']",Adventure
Moco Moco Friends,3DS,2015-11-17,62.0,6.3,Racjin,"['Aksys Games', 'Nippon Columbia']",Trainer RPG
TNA iMPACT!,PlayStation 3,2008-09-09,64.0,4.9,Midway Studios - Los Angeles,['Midway'],Wrestling
TNA iMPACT!,Xbox 360,2008-09-09,62.0,5.9,Midway Studios - Los Angeles,['Midway'],Wrestling
TNA iMPACT!,Wii,2008-09-09,43.0,7.2,Midway Studios - Los Angeles,['Midway'],Wrestling
TNA iMPACT!,PlayStation 2,2008-09-09,58.0,5.3,Midway Studios - Los Angeles,['Midway'],Wrestling
Dangerous Driving,PC,2019-04-09,70.0,4.1,Three Fields Entertainment,"['Three Fields Entertainment', 'Maximum Games']",Auto Racing
Dangerous Driving,PlayStation 4,2019-04-09,62.0,4.1,Three Fields Entertainment,"['Three Fields Entertainment', 'Maximum Games']",Auto Racing
Dangerous Driving,Xbox One,2019-04-09,65.0,5.0,Three Fields Entertainment,"['Three Fields Entertainment', 'Maximum Games']",Auto Racing
Digimon Racing,Game Boy Advance,2004-09-13,62.0,5.8,Griptonite Games,['Bandai'],Auto Racing
Pro Fishing Challenge,Xbox,2004-08-31,62.0,6.3,Opus,['Atlus'],Fishing
Gas Guzzlers Extreme,PC,2016-11-04,73.0,8.6,Iceberg Interactive,['Iceberg Interactive'],Vehicle Combat Sim
Gas Guzzlers Extreme,Xbox One,2016-11-04,62.0,6.8,Iceberg Interactive,['Iceberg Interactive'],Vehicle Combat Sim
NEON STRUCT,PC,2015-05-20,62.0,6.8,Minor Key Games,['Minor Key Games'],Action Adventure
Sonic Boom: Fire & Ice,3DS,2016-09-27,62.0,7.1,Sanzaru Games,['Sega'],2D Platformer
Pokemon Mystery Dungeon: Blue Rescue Team,DS,2006-09-18,62.0,8.1,ChunSoft,"['Nintendo', 'The Pokemon Company']",Roguelike
Aedis Eclipse: Generation of Chaos,PSP,2007-04-24,62.0,5.7,Idea Factory,"['NIS America', 'Idea Factory', 'Ghostlight']",Turn-Based Strategy
Mario Party 8,Wii,2007-05-29,62.0,6.8,Hudson,['Nintendo'],Party
The Lost Child,PlayStation 4,2018-06-19,62.0,5.0,Kadokawa,"['NIS America', 'Kadokawa']",JRPG
The Lost Child,Nintendo Switch,2018-06-19,63.0,6.8,Kadokawa,"['NIS America', 'Kadokawa']",JRPG
Tiebreak: The Official Game of the ATP and WTA,PlayStation 5,2024-08-22,62.0,7.4,Big Ant Studios,"['Nacon', '3goo']",Tennis
Tiebreak: The Official Game of the ATP and WTA,Xbox Series X,2024-08-22,74.0,8.6,Big Ant Studios,"['Nacon', '3goo']",Tennis
Chantelise: A Tale of Two Sisters,PC,2011-07-29,62.0,6.6,EasyGameStation,"['Carpe Fulgur', 'EasyGameStation', 'DHM Interactive']",Action RPG
Doc Clock: The Toasted Sandwich of Time,PC,2010-10-15,62.0,6.2,Stickmen Studios,['Stickmen Studios'],Puzzle
Naruto: Path of the Ninja 2,DS,2008-10-15,62.0,6.6,TOSE,"['Tomy Corporation', 'Takara Tomy']",JRPG
Marathon 2: Durandal,iOS (iPhone/iPad),2007-08-01,62.0,7.9,Freeverse,['Microsoft Game Studios'],FPS
Mable & The Wood,Nintendo Switch,2019-08-23,62.0,4.3,Triplevision Games,"['Triplevision Games', 'Graffiti Games']",Metroidvania
Orgarhythm,PlayStation Vita,2012-10-23,62.0,6.8,Neilo,"['XSEED Games', 'Acquire']",Rhythm
Mario Sports Superstars,3DS,2017-03-24,62.0,7.0,Camelot Software Planning,['Nintendo'],Sports
Terminator: Resistance Enhanced,PlayStation 5,2021-04-30,62.0,7.4,Teyon,['Reef Entertainment'],FPS
Disney/Pixar The Incredibles,Xbox,2004-10-31,64.0,6.7,Heavy Iron Studios,"['THQ', 'SCEA', 'D3Publisher', 'Disney Interactive Studios']",Action Adventure
Disney/Pixar The Incredibles,PlayStation 2,2004-10-31,62.0,7.4,Heavy Iron Studios,"['THQ', 'SCEA', 'D3Publisher', 'Disney Interactive Studios']",Action Adventure
Disney/Pixar The Incredibles,GameCube,2004-10-31,63.0,5.9,Heavy Iron Studios,"['THQ', 'SCEA', 'D3Publisher', 'Disney Interactive Studios']",Action Adventure
Disney/Pixar The Incredibles,PC,2004-10-31,55.0,5.4,Heavy Iron Studios,"['THQ', 'SCEA', 'D3Publisher', 'Disney Interactive Studios']",Action Adventure
Disney/Pixar The Incredibles,Game Boy Advance,2004-10-31,55.0,5.0,Heavy Iron Studios,"['THQ', 'SCEA', 'D3Publisher', 'Disney Interactive Studios']",Action Adventure
Monster of the Deep: Final Fantasy XV,PlayStation 4,2017-11-21,62.0,5.9,Square Enix,['Square Enix'],Fishing
Assassin's Creed Liberation HD,PlayStation 3,2014-01-15,64.0,6.1,Ubisoft Sofia,['Ubisoft'],Open-World Action
Assassin's Creed Liberation HD,Xbox 360,2014-01-15,62.0,5.6,Ubisoft Sofia,['Ubisoft'],Open-World Action
Assassin's Creed Liberation HD,PC,2014-01-15,66.0,5.4,Ubisoft Sofia,['Ubisoft'],Open-World Action
Intruders: Hide and Seek,PlayStation 4,2019-02-13,62.0,6.3,Tessera Studios,['Daedalic Entertainment'],Action Adventure
Between Me and The Night,PC,2016-01-22,62.0,5.6,RainDance LX,['Lace Games'],Action Adventure
Disintegration,PC,2020-06-15,62.0,5.8,V1 Interactive,['Private Division'],FPS
Disintegration,PlayStation 4,2020-06-15,60.0,4.7,V1 Interactive,['Private Division'],FPS
Disintegration,Xbox One,2020-06-15,67.0,5.9,V1 Interactive,['Private Division'],FPS
Disney/Pixar Ratatouille,Xbox 360,2007-06-26,56.0,5.3,Asobo Studio,['THQ'],3D Platformer
Disney/Pixar Ratatouille,PlayStation 3,2007-06-26,55.0,6.6,Asobo Studio,['THQ'],3D Platformer
Disney/Pixar Ratatouille,Wii,2007-06-26,62.0,7.1,Asobo Studio,['THQ'],3D Platformer
Disney/Pixar Ratatouille,PlayStation 2,2007-06-26,65.0,7.9,Asobo Studio,['THQ'],3D Platformer
Disney/Pixar Ratatouille,GameCube,2007-06-26,60.0,6.2,Asobo Studio,['THQ'],3D Platformer
Disney/Pixar Ratatouille,PSP,2007-06-26,64.0,6.2,Asobo Studio,['THQ'],3D Platformer
Taz Wanted,PlayStation 2,2002-09-17,65.0,9.0,Blitz Games,['Infogrames'],3D Platformer
Taz Wanted,PC,2002-09-17,58.0,8.2,Blitz Games,['Infogrames'],3D Platformer
Taz Wanted,Xbox,2002-09-17,62.0,7.7,Blitz Games,['Infogrames'],3D Platformer
Taz Wanted,GameCube,2002-09-17,61.0,8.6,Blitz Games,['Infogrames'],3D Platformer
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,2000-09-28,62.0,3.8,Red Storm Entertainment,"['Red Storm Entertainment', 'Ubisoft', 'ak tronic']",Tactical FPS
Morningstar: Descent to Deadrock,PC,2015-02-17,62.0,5.9,Red Herring Labs,['Phoenix Online Publishing'],Point-and-Click
Dex,PC,2015-05-07,62.0,7.7,Dreadlocks,['Dreadlocks'],Action RPG
Dex,PlayStation 4,2015-05-07,67.0,6.7,Dreadlocks,['Dreadlocks'],Action RPG
Dex,Xbox One,2015-05-07,69.0,7.9,Dreadlocks,['Dreadlocks'],Action RPG
Dex,PlayStation Vita,2015-05-07,49.0,6.0,Dreadlocks,['Dreadlocks'],Action RPG
Dex,Wii U,2015-05-07,72.0,7.1,Dreadlocks,['Dreadlocks'],Action RPG
Jurassic World Aftermath Collection,Nintendo Switch,2022-11-10,62.0,7.3,Coatsink Software,['Coatsink Software'],Compilation
Jurassic World Aftermath Collection,PlayStation 5,2022-11-10,67.0,3.8,Coatsink Software,['Coatsink Software'],Compilation
PokePark Wii: Pikachu's Adventure,Wii,2010-11-02,62.0,8.0,Creatures Inc.,"['Nintendo', 'The Pokemon Company']",Action Adventure
Manhunt 2,PC,2007-10-29,67.0,7.9,Rockstar Toronto,['Rockstar Games'],Action Adventure
Manhunt 2,PlayStation 2,2007-10-29,69.0,7.9,Rockstar Toronto,['Rockstar Games'],Action Adventure
Manhunt 2,PSP,2007-10-29,62.0,7.5,Rockstar Toronto,['Rockstar Games'],Action Adventure
Wings Over Europe: Cold War Gone Hot,PC,2006-05-24,62.0,7.9,Third Wire,"['Bold Games', 'Strategy First', 'Empire Interactive', 'Third Wire']",Aircraft Combat Sim
Metal Saga,PlayStation 2,2006-04-25,62.0,8.9,Crea-Tech,"['Atlus', 'Success']",JRPG
Concord,PlayStation 5,2024-08-23,62.0,1.7,Firewalk,['Sony Interactive Entertainment'],Tactical FPS
Concord,PC,2024-08-23,65.0,0.5,Firewalk,['Sony Interactive Entertainment'],Tactical FPS
Planetary Annihilation,PC,2014-07-18,62.0,5.7,Planetary Annihilation Inc,"['Nordic Games Publishing', 'Uber Entertainment']",Command RTS
Headhunter: Redemption,PlayStation 2,2004-09-21,62.0,7.7,Amuze,['Sega'],Action Adventure
Conan Unconquered,PC,2019-05-29,62.0,5.1,Petroglyph,['Funcom'],Command RTS
Gal*Gun 2,Nintendo Switch,2018-04-24,62.0,7.0,Inti Creates,"['PQube', 'Inti Creates']",Light Gun
Gal*Gun 2,PlayStation 4,2018-04-24,56.0,7.0,Inti Creates,"['PQube', 'Inti Creates']",Light Gun
24: The Game,PlayStation 2,2006-02-28,62.0,7.7,SCE Studio Cambridge,"['2K Games', 'SCEE', 'SCE Australia']",Action Adventure
Rumble Roses XX,Xbox 360,2006-03-28,62.0,6.5,Yuke's,['Konami'],Wrestling
The Old City: Leviathan,PC,2014-12-03,62.0,5.7,PostMod Softworks,['PostMod Softworks'],First-Person Adventure
Bionic Commando Rearmed 2,PlayStation 3,2011-02-02,63.0,5.3,Fatshark,['Capcom'],Metroidvania
Bionic Commando Rearmed 2,Xbox 360,2011-02-02,62.0,5.6,Fatshark,['Capcom'],Metroidvania
Senran Kagura: Peach Ball,Nintendo Switch,2019-07-09,62.0,7.8,Honey Parade Games,"['XSEED Games', 'Marvelous Inc.', 'Marvelous Europe', 'Sega']",Pinball
Legend of Kay Anniversary,Wii U,2015-07-28,67.0,7.1,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,PlayStation 4,2015-07-28,62.0,5.8,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,PC,2015-07-28,64.0,6.7,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,Xbox 360,2015-07-28,54.0,5.3,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Baseball Riot,Nintendo Switch,2015-12-09,51.0,6.3,10tons,['10tons'],Action Puzzle
Jett Rocket II: The Wrath of Taikai,3DS,2013-11-13,62.0,6.6,Shin'en,"[""Shin'en"", 'Arc System Works']",3D Platformer
Diggles,PC,2002-03-20,62.0,8.7,Innonics,"['Strategy First', 'Innonics']",Real-Time Strategy
Cold Zero: No Mercy,PC,2003-08-22,62.0,8.4,JoWooD Entertainment AG,['Encore Software'],Third Person Shooter
ESPN NBA 2Night,Dreamcast,2001-02-13,29.0,2.7,Konami,['Konami'],Basketball Sim
Big Mutha Truckers,PlayStation 2,2003-06-16,62.0,2.6,Eutechnyx,"['THQ', 'Spike', 'Empire Interactive']",Auto Racing Sim
Big Mutha Truckers,PC,2003-06-16,61.0,3.0,Eutechnyx,"['THQ', 'Spike', 'Empire Interactive']",Auto Racing Sim
Big Mutha Truckers,Xbox,2003-06-16,59.0,3.6,Eutechnyx,"['THQ', 'Spike', 'Empire Interactive']",Auto Racing Sim
Cold Zero: No Mercy,PC,2003-08-22,62.0,8.4,JoWooD Entertainment AG,['Encore Software'],Third Person Shooter
Spellspire,PlayStation Vita,2017-05-23,66.0,6.9,10tons,['10tons'],RPG
Toby: The Secret Mine,Xbox One,2017-01-20,62.0,5.1,Headup Games,['Headup Games'],2D Platformer
Neverout,PC,2018-07-10,62.0,7.0,Gamedust,"['Gamedust', 'Beep']",Puzzle
Jett Rocket II: The Wrath of Taikai,3DS,2013-11-13,62.0,6.6,Shin'en,"[""Shin'en"", 'Arc System Works']",3D Platformer
Legend of Kay Anniversary,Wii U,2015-07-28,67.0,7.1,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,PlayStation 4,2015-07-28,62.0,5.8,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,PC,2015-07-28,64.0,6.7,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Legend of Kay Anniversary,Xbox 360,2015-07-28,54.0,5.3,Kaiko,['Nordic Games Publishing'],Linear Action Adventure
Baseball Riot,Nintendo Switch,2015-12-09,51.0,6.3,10tons,['10tons'],Action Puzzle
Small Radios Big Televisions,PC,2016-11-08,67.0,5.1,Fire Face,['Adult Swim'],Adventure
Hokko Life,PC,2022-09-27,54.0,4.8,Wonderscope,"['Team17', 'Fireshine Games', 'Game Source Entertainment']",Virtual Life
Hokko Life,Nintendo Switch,2022-09-27,62.0,4.5,Wonderscope,"['Team17', 'Fireshine Games', 'Game Source Entertainment']",Virtual Life
Lost Soul Aside,PlayStation 5,2025-08-29,62.0,5.9,UltiZeroGames,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action RPG
Lost Soul Aside,PC,2025-08-29,55.0,5.2,UltiZeroGames,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action RPG
Lineage II,PC,2004-04-27,62.0,7.2,NCSOFT,"['NCSOFT', 'E-Frontier']",MMORPG
We Happy Few,PC,2018-08-10,62.0,6.0,Compulsion Games,['Gearbox Publishing'],Action Adventure
We Happy Few,Xbox One,2018-08-10,64.0,5.8,Compulsion Games,['Gearbox Publishing'],Action Adventure
We Happy Few,PlayStation 4,2018-08-10,67.0,5.5,Compulsion Games,['Gearbox Publishing'],Action Adventure
Zombie Army Trilogy,PC,2015-03-03,72.0,7.0,Rebellion,"['Rebellion', 'U&I Entertainment', 'Sold Out Software']",Third Person Shooter
Zombie Army Trilogy,PlayStation 4,2015-03-03,62.0,7.0,Rebellion,"['Rebellion', 'U&I Entertainment', 'Sold Out Software']",Third Person Shooter
Zombie Army Trilogy,Xbox One,2015-03-03,62.0,7.1,Rebellion,"['Rebellion', 'U&I Entertainment', 'Sold Out Software']",Third Person Shooter
Zombie Army Trilogy,Nintendo Switch,2015-03-03,70.0,6.9,Rebellion,"['Rebellion', 'U&I Entertainment', 'Sold Out Software']",Third Person Shooter
Arena Football: Road to Glory,PlayStation 2,2007-02-20,62.0,4.3,BudCat,['EA Sports'],Football Sim
Pac-Man,PlayStation 4,2006-08-09,53.0,7.1,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Pac-Man,Xbox One,2006-08-09,62.0,6.5,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Mortal Kombat Arcade Kollection,Xbox 360,2011-08-31,62.0,6.8,Other Ocean Interactive,['Warner Bros. Interactive Entertainment'],Compilation
Mortal Kombat Arcade Kollection,PlayStation 3,2011-08-31,59.0,6.8,Other Ocean Interactive,['Warner Bros. Interactive Entertainment'],Compilation
continue?9876543210,PC,2014-01-03,62.0,6.4,Jason Oda,['Jason Oda'],Action
